"ClientAccountID","Symbol","Description","UnderlyingSecurityID","Strike","ReportDate","Expiry","Buy/Sell","DateTime","Put/Call","TradeDate","SettleDateTarget","TransactionType","Quantity","TradePrice","TradeMoney","NetCash","ClosePrice","Open/CloseIndicator","Notes/Codes","CostBasis","FifoPnlRealized","OrderTime","OpenDateTime","LevelOfDetail","TradeID","MtmPnl","TransactionID","IBExecID","RelatedTransactionID","OrderReference"
"U280132","SLV   230721C00021000","SLV 21JUL23 21 C","US46428Q1094","21","20221202","20230721","SELL","20221202;124921","C","20221202","20221205","ExchTrade","-1","2.47","-247","245.9540137","2.5181","O","","-245.9540137","0","20221202;114643","","EXECUTION","5138607582","-4.81","22371821278","000243ef.638a1dea.02.01","",""
"U280132","XOM   220121C00070000","XOM 21JAN22 70.0 C","US30231G1022","70","20220121","20220121","BUY","20220121;133236","C","20220121","20220124","ExchTrade","1","2.46","246","-246.69135","2.17","C","","368.906023","122.214673","20220121;133236","","EXECUTION","4414964782","-29","19188602034","000243ef.61eaec78.03.01","",""
"U280132","XOM   220218C00062500","XOM 18FEB22 62.5 C","US30231G1022","62.5","20220209","20220218","BUY","20220208;162000","C","20220208","20220209","BookTrade","1","0","0","0","16.5741","C","A","188.395686","0","","","EXECUTION","4464084618","1657.41","19405273652","","",""
"U280132","XOM   220318C00062500","XOM 18MAR22 62.5 C","US30231G1022","62.5","20220209","20220318","BUY","20220208;162000","C","20220208","20220209","BookTrade","1","0","0","0","16.6665","C","A","419.324508","0","","","EXECUTION","4464084183","1666.65","19405273217","","",""
"U280132","XOM   220318C00067500","XOM 18MAR22 67.5 C","US30231G1022","67.5","20220209","20220318","BUY","20220208;162000","C","20220208","20220209","BookTrade","1","0","0","0","11.8521","C","A","84.396216","0","","","EXECUTION","4464084360","1185.21","19405273394","","",""
"U280132","XOM   220318C00070000","XOM 18MAR22 70.0 C","US30231G1022","70","20220121","20220318","SELL","20220121;133236","C","20220121","20220124","ExchTrade","-1","4.36","-436","435.3042464","4.2428","O","","-435.3042464","0","20220121;133236","","EXECUTION","4414963202","11.72","19188602032","000243ef.61eaec78.02.01","",""
"U280132","XOM   220318C00070000","XOM 18MAR22 70.0 C","US30231G1022","70","20220209","20220318","BUY","20220208;162000","C","20220208","20220209","BookTrade","1","0","0","0","9.5424","C","A","435.304246","0","","","EXECUTION","4464085141","954.24","19405274265","","",""
"U110638","AMD","ADVANCED MICRO DEVICES","","","20220120","","SELL","20220119;162000","","20220119","20220121","BookTrade","-100","80","-8000","7999.9462","121.89","C","A","-2800","7604.807227","","","EXECUTION","4407609546","-4189","19161509469","","",""
"U110638","AMD","ADVANCED MICRO DEVICES","","","20220120","","SELL","20220119;162000","","20220119","20220121","BookTrade","-100","85","-8500","8499.94365","121.89","C","A","-2800","6709.228699","","","EXECUTION","4407612190","-3689","19161512453","","",""
"U110638","AMD","ADVANCED MICRO DEVICES","","","20220121","","BUY","20220121;162000","","20220121","20220125","BookTrade","100","85","8500","-8500","118.81","O","Ex","8500","0","","","EXECUTION","4416787455","3381","19197915229","","",""
"U110638","AMD","ADVANCED MICRO DEVICES","","","20221003","","SELL","20221003;114608","","20221003","20221005","ExchTrade","-100","65.6","-6560","6558.836776","66.11","C","","-2797","3761.836776","20221003;114607","","EXECUTION","5008789831","-51","21806193152","0000febb.633acf89.01.01","",""
"U110638","AMD","ADVANCED MICRO DEVICES","","","20221013","","SELL","20221013;093428","","20221013","20221017","ExchTrade","-54","55.01","-2970.54","2969.464954634","58.94","C","P","-1506.06","1463.404955","20221013;093426","","EXECUTION","5030852443","-212.22","21905215829","0000febb.6347db7f.01.01","",""
"U110638","AMD","ADVANCED MICRO DEVICES","","","20221013","","SELL","20221013;093428","","20221013","20221017","ExchTrade","-46","55.01","-2530.46","2530.396072466","58.94","C","P","-1282.94","1247.456072","20221013;093426","","EXECUTION","5030852780","-180.78","21905215856","0000febb.6347db80.01.01","",""
"U110638","AMD","ADVANCED MICRO DEVICES","","","20221013","","SELL","20221013;093851","","20221013","20221017","ExchTrade","-200","55.02","-11004","11002.7220084","58.94","C","","-5520","5482.722008","20221013;093842","","EXECUTION","5030971249","-784","21905384635","0000febb.6347deb3.01.01","",""
"U110638","AMD","ADVANCED MICRO DEVICES","","","20221013","","SELL","20221013;094158","","20221013","20221017","ExchTrade","-100","55.21","-5521","5519.8605691","58.94","C","","-5419","100.860569","20221013;093944","","EXECUTION","5031060769","-373","21905557817","0000febb.6347e22e.01.01","",""
"U110638","AMD","ADVANCED MICRO DEVICES","","","20221013","","SELL","20221013;094936","","20221013","20221017","ExchTrade","-100","55.82","-5582","5580.8591722","58.94","C","","-5315","265.859172","20221013;094936","","EXECUTION","5031199075","-312","21905932239","0001c47b.6347fb13.01.01","",""
"U110638","AMD","ADVANCED MICRO DEVICES","","","20221013","","SELL","20221013;095010","","20221013","20221017","ExchTrade","-100","55.965","-5596.5","5595.35884015","58.94","C","","-4677","918.35884","20221013;095010","","EXECUTION","5031200965","-297.5","21905939948","0002264f.63482339.01.01","",""
"U110638","AMD","ADVANCED MICRO DEVICES","","","20221013","","SELL","20221013;095038","","20221013","20221017","ExchTrade","-100","56.02","-5602","5600.8587142","58.94","C","","-11997.69135","-6396.832636","20221013;095028","","EXECUTION","5031202273","-292","21905949136","0000febb.6347e7c5.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20220510","","BUY","20220509;162000","","20220509","20220511","BookTrade","100","3300","330000","-330000","2177.18","O","A","330000","0","","","EXECUTION","4696183235","-112282","20442289785","","",""
"U110638","AMZN","AMAZON.COM INC","","","20220617","","BUY","20220617;130923","","20220617","20220622","ExchTrade","100","106.44","10644","-10645","106.22","O","","10645","0","20220617;130921","","EXECUTION","4789972235","-22","20845788534","0000febb.62ac8067.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20220617","","BUY","20220617;130956","","20220617","20220622","ExchTrade","100","106.4925","10649.25","-10650.25","106.22","O","","10650.25","0","20220617;130956","","EXECUTION","4789979781","-27.25","20845806532","00022618.62ac9718.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20220617","","BUY","20220617;131346","","20220617","20220622","ExchTrade","90","106.69","9602.1","-9603.1","106.22","O","P","9603.1","0","20220617;131237","","EXECUTION","4790007523","-42.3","20845889286","0000febb.62ac81c3.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20220617","","BUY","20220617;131350","","20220617","20220622","ExchTrade","10","106.69","1066.9","-1066.9","106.22","O","P","1066.9","0","20220617;131237","","EXECUTION","4790007564","-4.7","20845889654","0000febb.62ac81c5.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20220617","","BUY","20220617;131445","","20220617","20220622","ExchTrade","2","106.74","213.48","-214.48","106.22","O","P","214.48","0","20220617;131441","","EXECUTION","4790014827","-1.04","20845909707","0000febb.62ac81e7.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20220617","","BUY","20220617;131445","","20220617","20220622","ExchTrade","98","106.74","10460.52","-10460.52","106.22","O","P","10460.52","0","20220617;131441","","EXECUTION","4790014835","-50.96","20845909717","0000febb.62ac81e8.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20220617","","BUY","20220617;131901","","20220617","20220622","ExchTrade","100","106.68","10668","-10669","106.22","O","","10669","0","20220617;131901","","EXECUTION","4790037049","-46","20845971243","00012df0.62ac86c5.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20220617","","BUY","20220617;132326","","20220617","20220622","ExchTrade","100","106.53","10653","-10654","106.22","O","","10654","0","20220617;131919","","EXECUTION","4790055602","-31","20846012663","0000febb.62ac836e.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20220919","","SELL","20220919;155756","","20220919","20220921","ExchTrade","-100","124.7","-12470","12468.701437","124.66","C","","-15305.057262","-2836.355825","20220916;134838","","EXECUTION","4979801444","4","21679305076","0000febb.63287b33.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20220927","","SELL","20220927;113903","","20220927","20220929","ExchTrade","-100","115.03","-11503","11501.7235813","114.41","C","","-15305.057262","-3803.333681","20220927;113514","","EXECUTION","4996660537","62","21753067658","0000febb.6332f00f.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221003","","SELL","20221003;113826","","20221003","20221005","ExchTrade","-100","114.62","-11462","11460.7245202","115.88","C","","-15305.057262","-3844.332742","20221003;113826","","EXECUTION","5008747034","-126","21806075525","0000ddc2.633af5d6.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221003","","SELL","20221003;114433","","20221003","20221005","ExchTrade","-100","114.74","-11474","11472.7242454","115.88","C","","-15305.057262","-3832.333017","20221003;114433","","EXECUTION","5008780534","-114","21806167725","00015e71.633aefaa.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221013","","SELL","20221013;071034","","20221013","20221017","ExchTrade","-33","113.21","-3735.93","3734.840157203","112.53","C","P","-5050.668896","-1315.828739","20221013;071034","","EXECUTION","5030433339","22.44","21904043279","0000febb.6347c5f4.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221013","","SELL","20221013;071034","","20221013","20221017","ExchTrade","-67","113.21","-7585.07","7584.887591897","112.53","C","P","-10254.388366","-2669.500774","20221013;071034","","EXECUTION","5030433340","45.56","21904043280","0000febb.6347c5f3.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221013","","SELL","20221013;073741","","20221013","20221017","ExchTrade","-3","113.82","-341.46","340.451790566","112.53","C","P","-459.151718","-118.699927","20221013;071149","","EXECUTION","5030446309","3.87","21904083929","0000febb.6347c673.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221013","","SELL","20221013;073741","","20221013","20221017","ExchTrade","-97","113.82","-11040.54","11040.274561634","112.53","C","P","-14845.905544","-3805.630983","20221013;071149","","EXECUTION","5030446311","125.13","21904083930","0000febb.6347c672.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221024","","SELL","20221024;103900","","20221024","20221026","ExchTrade","-100","117.91","-11791","11789.7169861","119.82","C","","-15305.057262","-3515.340276","20221024;103857","","EXECUTION","5053010310","-191","21998402261","0000febb.63566ba6.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221028","","BUY","20221028;110421","","20221028","20221101","ExchTrade","7","101.33","709.31","-710.31","103.41","O","P","710.31","269.103292","20221028;110420","","EXECUTION","5065627797","14.56","22051765803","0000febb.635be641.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221028","","BUY","20221028;110421","","20221028","20221101","ExchTrade","93","101.33","9423.69","-9423.69","103.41","O","P","9423.69","3575.22945","20221028;110420","","EXECUTION","5065627891","193.44","22051765809","0000febb.635be642.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221101","","BUY","20221101;092600","","20221101","20221103","ExchTrade","100","104.09","10409","-10410","96.79","O","","10410","3832.333017","20221101;083501","","EXECUTION","5070483728","-730","22075600381","0000febb.6360d92a.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221101","","BUY","20221101;093125","","20221101","20221103","ExchTrade","100","103.78","10378","-10379","96.79","O","","10379","3985.329513","20221101;093125","","EXECUTION","5070583911","-699","22075802963","00015e71.6361117e.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221101","","BUY","20221101;093157","","20221101","20221103","ExchTrade","100","103.69","10369","-10370","96.79","O","","10370","3924.33091","20221101;093147","","EXECUTION","5070590377","-690","22075811347","0000febb.6360dd39.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221118","","BUY","20221118;113306","","20221118","20221122","ExchTrade","100","93.89","9389","-9390","94.14","O","","9390","3515.340276","20221118;113304","","EXECUTION","5114456033","25","22259077251","0000f62c.63779eed.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221118","","BUY","20221118;113709","","20221118","20221122","ExchTrade","100","93.95","9395","-9396","94.14","O","","9396","0","20221118;113709","","EXECUTION","5114476147","19","22259136230","0000ddc2.6377ac98.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221206","","BUY","20221206;115434","","20221206","20221208","ExchTrade","100","89.175","8917.5","-8918.5","88.25","O","","8918.5","0","20221206;115434","","EXECUTION","5144423912","-92.5","22398443340","0002264f.638f8d06.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221208","","SELL","20221208;100626","","20221208","20221212","ExchTrade","-70","90.66","-6346.2","6345.04557202","90.35","C","P","-10713.540083","0","20221208;100556","","EXECUTION","5149163253","21.7","22421041758","0000febb.6391bac7.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221208","","SELL","20221208;100626","","20221208","20221212","ExchTrade","-30","90.66","-2719.8","2719.73381658","90.35","C","P","-4591.517179","0","20221208;100556","","EXECUTION","5149163285","9.3","22421041762","0000febb.6391bac6.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221213","","SELL","20221213;093003","","20221213","20221215","ExchTrade","-100","95.1","-9510","9508.769221","92.49","C","","-15305.057262","0","20221208;101557","","EXECUTION","5156732923","261","22456779878","0000febb.639856fa.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221227","","BUY","20221227;102858","","20221227","20221229","ExchTrade","100","84.32","8432","-8433","83.04","O","","8433","0","20221227;102857","","EXECUTION","5183093892","-128","22577622886","0000febb.63aada98.01.01","",""
"U110638","AMZN","AMAZON.COM INC","","","20221227","","BUY","20221227;102921","","20221227","20221229","ExchTrade","100","84.37","8437","-8438","83.04","O","","8438","0","20221227;102920","","EXECUTION","5183094159","-133","22577623106","0000febb.63aadaa6.01.01","",""
"U110638","AUY","YAMANA GOLD INC","","","20220218","","SELL","20220218;162000","","20220218","20220223","BookTrade","-100","4","-400","399.98496","4.91","C","A","-559.594733","-127.633291","","","EXECUTION","4493808064","-91","19535617693","","",""
"U110638","AUY","YAMANA GOLD INC","","","20220330","","SELL","20220329;162000","","20220329","20220331","BookTrade","-100","4.5","-450","449.984705","5.56","C","A","-350.085902","115.147391","","","EXECUTION","4597635644","-106","19993374815","","",""
"U110638","AUY","YAMANA GOLD INC","","","20220414","","SELL","20220414;162000","","20220414","20220419","BookTrade","-100","5.5","-550","549.984195","6.21","C","A","-631.273719","-66.312956","","","EXECUTION","4638274048","-71","20180843684","","",""
"U110638","AUY","YAMANA GOLD INC","","","20220425","","SELL","20220422;162000","","20220422","20220426","BookTrade","-100","5","-500","499.98445","5.58","C","A","-515.799349","23.483567","","","EXECUTION","4655520479","-58","20260953256","","",""
"U110638","AUY","YAMANA GOLD INC","","","20220715","","SELL","20220715;162000","","20220715","20220719","BookTrade","-200","4.5","-900","899.95339","4.57","C","A","-774.59641","191.289754","","","EXECUTION","4843039026","-14","21095304836","","",""
"U110638","AUY","YAMANA GOLD INC","","","20220927","","SELL","20220927;111110","","20220927","20220929","ExchTrade","-100","4.06","-406","404.9777026","4.01","C","","-264.795885","140.181818","20220927;111106","","EXECUTION","4996492320","5","21752611945","0000edae.6332c651.01.01","",""
"U110638","AUY","YAMANA GOLD INC","","","20220927","","SELL","20220927;113816","","20220927","20220929","ExchTrade","-200","4.025","-805","803.9555655","4.01","C","","-530.593928","273.361638","20220927;113816","","EXECUTION","4996658163","3","21753060079","0000ddc2.633307f0.01.01","",""
"U110638","AUY","YAMANA GOLD INC","","","20220927","","SELL","20220927;113911","","20220927","20220929","ExchTrade","-100","4.03","-403","401.9777713","4.01","C","","-259.794447","142.183324","20220927;113909","","EXECUTION","4996662497","2","21753073896","0000f592.6332d866.01.01","",""
"U110638","AUY","YAMANA GOLD INC","","","20220927","","SELL","20220927;114237","","20220927","20220929","ExchTrade","-100","4.03","-403","401.9777713","4.01","C","P","-1599.511388","-1197.533617","20220927;114237","","EXECUTION","4996676946","2","21753116208","0000febb.6332f0bb.01.01","",""
